player,team,position,salary,total_value,average_annual,years,first_year,last_year
"Bumgarner, Madison",Arizona,LHP,21882892,85000000,17000000,5,2020,2024
"Marte, Ketel",Arizona,2B,11600000,76000000,15200000,5,2023,2028
"Ahmed, Nick",Arizona,SS,10375000,32500000,8125000,4,2020,2023
"Kelly, Merrill",Arizona,RHP,8500000,18000000,9000000,2,2023,2024
"Walker, Christian",Arizona,1B,6500000,6500000,6500000,1,2023,2023
"Melancon, Mark*",Arizona,RHP,6000000,14000000,7000000,2,2022,2023
"Gallen, Zac",Arizona,RHP,5600000,5600000,5600000,1,2023,2023
"Chafin, Andrew",Arizona,LHP,5500000,5500000,5500000,1,2023,2023
"Gurriel, Lourdes",Arizona,OF,5400000,22000000,3142857,7,2017,2023
"Davies, Zac",Arizona,RHP,4700000,4700000,4700000,1,2023,2023
"Kelly, Carson*",Arizona,C,4275000,4275000,4275000,1,2023,2023
"Longoria, Evan",Arizona,3B,4000000,4000000,4000000,1,2023,2023
"Castro, Miguel",Arizona,RHP,3500000,3500000,3500000,1,2023,2023
"Rojas, Josh",Arizona,2B,2575000,2575000,2575000,1,2023,2023
"McGough, Scott",Arizona,RHP,2500000,6250000,3125000,2,2023,2024
"Carroll, Corbin",Arizona,OF,1625000,111000000,13875000,8,2023,2031
"Lewis, Kyle",Arizona,OF,1610000,1610000,1610000,1,2023,2023
"Sulser, Cole",Arizona,RHP,825000,825000,825000,1,2023,2023
"Mantiply, Joe*",Arizona,LHP,756000,756000,756000,1,2023,2023
"Ginkel, Kevin",Arizona,RHP,746600,746600,746600,1,2023,2023
"Perdomo, Geraldo",Arizona,SS,738600,738600,738600,1,2023,2023
"McCarthy, Jake",Arizona,OF,735600,735600,735600,1,2023,2023
"Thomas, Alek",Arizona,OF,735200,735200,735200,1,2023,2023
"Nelson, Kyle",Arizona,LHP,728900,728900,728900,1,2023,2023
"Martin, Corbin*",Arizona,RHP,728400,728400,728400,1,2023,2023
"Herrera, Jose",Arizona,C,724300,724300,724300,1,2023,2023
"Jameson, Drey",Arizona,RHP,723600,723600,723600,1,2023,2023
"Nelson, Ryne",Arizona,RHP,722700,722700,722700,1,2023,2023
"Moreno, Gabriel",Arizona,C,722500,722500,722500,1,2023,2023
"Vargas, Carlos",Arizona,RHP,721000,721000,721000,1,2023,2023
